date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2024-06-02,24.7,118.7,412450898,23.9727,21.0263
2024-06-02,24.7,118.7,412450911,24.058,4.0966
2024-06-02,24.7,118.7,412450919,23.9627,15.1769
2024-06-02,24.7,118.7,412451002,23.9861,16.7116
2024-06-02,24.7,118.7,412451017,24.0613,5.1913
2024-06-02,24.7,118.7,412451041,23.9605,23.9605
2024-06-02,24.7,118.7,412451043,20.0425,15.5519
2024-06-02,24.7,118.7,412451056,24.1455,13.5797
2024-06-02,24.7,118.7,412451061,23.9011,23.9011
2024-06-02,24.7,118.7,412451062,23.8616,16.9552
2024-06-02,24.7,118.7,412451137,23.9566,17.7669
2024-06-02,24.7,118.7,412451142,23.953,22.4708
2024-06-02,24.7,118.7,412451167,21.9622,0
2024-06-02,24.7,118.7,412451172,23.5716,0
2024-06-02,24.7,118.7,412451189,23.9841,9.8833
2024-06-02,24.7,118.7,412451239,23.9544,20.7433
2024-06-02,24.7,118.7,412451243,24.1608,21.0822
2024-06-02,24.7,118.7,412451266,23.9661,0
2024-06-02,24.7,118.7,412451269,24.0472,24.0472
2024-06-02,24.7,118.7,412451273,12.5813,9.27
2024-06-02,24.7,118.7,412451274,24.0661,0
2024-06-02,24.7,118.7,412451283,23.9766,12.4286
2024-06-02,24.7,118.7,412451304,24.1152,24.1152
2024-06-02,24.7,118.7,412451317,24.0083,16.6372
2024-06-02,24.7,118.7,412451318,23.9474,20.2208
2024-06-02,24.7,118.7,412451321,23.9633,21.6502
2024-06-02,24.7,118.7,412451378,24.055,15.8483
2024-06-02,24.7,118.7,412451436,24.0805,18.1566
2024-06-02,24.7,118.7,412451442,24.1141,0
2024-06-02,24.7,118.7,412451446,23.9747,4.728
2024-06-02,24.7,118.7,412451465,23.9763,19.8833
2024-06-02,24.7,118.7,412451534,11.3841,0
2024-06-02,24.7,118.7,412451549,17.7791,7.4916
2024-06-02,24.7,118.7,412451553,23.8972,18.7219
2024-06-02,24.7,118.7,412451562,23.8558,10.9124
2024-06-02,24.7,118.7,412451576,23.9408,1.7127
2024-06-02,24.7,118.7,412451611,23.103,1.4825
2024-06-02,24.7,118.7,412451612,23.9447,0.5991
2024-06-02,24.7,118.7,412451616,23.9519,2.7105
2024-06-02,24.7,118.7,412451629,18.0708,11.5916
2024-06-02,24.7,118.7,412451646,22.1566,9.0661
2024-06-02,24.7,118.7,412451653,14.4949,2.7963
2024-06-02,24.7,118.7,412451656,0.3991,0
2024-06-02,24.7,118.7,412451669,23.9755,22.6774
2024-06-02,24.7,118.7,412451671,24.158,17.3655
2024-06-02,24.7,118.7,412451689,23.8536,9.2972
2024-06-02,24.7,118.7,412451692,24.0574,1.6641
2024-06-02,24.7,118.7,412451703,23.7619,8.0191
2024-06-02,24.7,118.7,412451721,23.9436,22.0302
2024-06-02,24.7,118.7,412451731,40.4261,0
2024-06-02,24.7,118.7,412451735,23.9458,0
2024-06-02,24.7,118.7,412451784,24.1516,0
2024-06-02,24.7,118.7,412451795,24.1566,10.2591
2024-06-02,24.7,118.7,412451806,12.6649,6.0905
2024-06-02,24.7,118.7,412451827,24.5455,0
2024-06-02,24.7,118.7,412451828,23.9919,21.8102
2024-06-02,24.7,118.7,412451831,24.178,0
2024-06-02,24.7,118.7,412451839,23.9638,1.5138
2024-06-02,24.7,118.7,412451874,23.9388,12.5599
2024-06-02,24.7,118.7,412451875,24.1661,18.7744
2024-06-02,24.7,118.7,412451881,23.9725,3.4791
2024-06-02,24.7,118.7,412451884,23.9313,0
2024-06-02,24.7,118.7,412451889,24.168,4.6911
2024-06-02,24.7,118.7,412451902,24.1705,13.1844
2024-06-02,24.7,118.7,412451909,23.9563,19.3491
2024-06-02,24.7,118.7,412451944,16.4416,0.6152
2024-06-02,24.7,118.7,412451953,20.0855,14.2936
2024-06-02,24.7,118.7,412451955,23.9111,1.2972
2024-06-02,24.7,118.7,412451996,23.9633,15.2925
2024-06-02,24.7,118.7,412452011,23.9777,9.483
2024-06-02,24.7,118.7,412452012,24.0574,18.0013
2024-06-02,24.7,118.7,412452043,23.9602,17.8377
2024-06-02,24.7,118.7,412452051,14.4644,0
2024-06-02,24.7,118.7,412452053,24.0758,22.3794
2024-06-02,24.7,118.7,412452057,23.9599,13.2605
2024-06-02,24.7,118.7,412452062,23.7122,1.398
2024-06-02,24.7,118.7,412452065,23.9786,0.1997
2024-06-02,24.7,118.7,412452069,21.0383,21.0383
2024-06-02,24.7,118.7,412452074,14.0011,0
2024-06-02,24.7,118.7,412452077,24.1544,8.3827
2024-06-02,24.7,118.7,412452088,23.9436,23.5436
2024-06-02,24.7,118.7,412452092,23.9491,2.1802
2024-06-02,24.7,118.7,412452094,23.9755,23.4763
2024-06-02,24.7,118.7,412452103,23.9105,10.473
2024-06-02,24.7,118.7,412452104,24.1111,0
2024-06-02,24.7,118.7,412452105,24.0747,6.2272
2024-06-02,24.7,118.7,412452107,24.0336,10.2947
2024-06-02,24.7,118.7,412452113,20.8841,20.8841
2024-06-02,24.7,118.7,412452114,23.9705,0
2024-06-02,24.7,118.7,412452118,23.9533,17.2455
2024-06-02,24.7,118.7,412452121,23.8663,0
2024-06-02,24.7,118.7,412452123,23.9838,0
2024-06-02,24.7,118.7,412452126,24.0641,21.9675
2024-06-02,24.7,118.7,412452127,17.3505,0
2024-06-02,24.7,118.7,412452553,23.9447,13.9836
2024-06-02,24.7,118.7,412452562,23.978,22.0802
2024-06-02,24.7,118.7,412452565,21.3727,6.7919
2024-06-02,24.7,118.7,412452567,24.1441,13.3794
2024-06-02,24.7,118.7,412452568,23.5769,17.6655
2024-06-02,24.7,118.7,412452572,24.0513,11.263
2024-06-02,24.7,118.7,412452575,23.9755,23.5927
2024-06-02,24.7,118.7,412452582,23.9669,19.2733
2024-06-02,24.7,118.7,412452586,24.1627,0.4991
2024-06-02,24.7,118.7,412452605,23.9536,16.8169
2024-06-02,24.7,118.7,412452607,13.7766,7.4383
2024-06-02,24.7,118.7,412452615,23.945,16.0558
2024-06-02,24.7,118.7,412452625,23.9436,22.6455
2024-06-02,24.7,118.7,412452632,14.5799,0
2024-06-02,24.7,118.7,412452643,23.9624,6.4908
2024-06-02,24.7,118.7,412452645,23.973,0
2024-06-02,24.7,118.7,412452646,24.1616,4.975
2024-06-02,24.7,118.7,412452652,23.9705,20.4444
2024-06-02,24.7,118.7,412452654,21.7441,4.7583
2024-06-02,24.7,118.7,412452669,23.7699,0
2024-06-02,24.7,118.7,412452675,23.9755,3.6091
2024-06-02,24.7,118.7,412452701,23.9583,17.6688
2024-06-02,24.7,118.7,412452718,23.9572,15.5724
2024-06-02,24.7,118.7,412452719,24.0488,15.0797
2024-06-02,24.7,118.7,412452722,24.0286,0
2024-06-02,24.7,118.7,412452723,24.1599,1.1991
2024-06-02,24.7,118.7,412452724,23.9511,23.6519
2024-06-02,24.7,118.7,412452727,24.0858,18.8897
2024-06-02,24.7,118.7,412452732,22.5633,0
2024-06-02,24.7,118.7,412452738,24.0711,20.6774
2024-06-02,24.7,118.7,412452744,23.9522,21.4408
2024-06-02,24.7,118.7,412452745,6.6772,3.58
2024-06-02,24.7,118.7,412452749,23.9561,21.0441
2024-06-02,24.7,118.7,412452769,23.9502,19.7558
2024-06-02,24.7,118.7,412452775,11.2997,6.2908
2024-06-02,24.7,118.7,412452776,23.7691,8.3722
2024-06-02,24.7,118.7,412452785,23.9563,21.3775
2024-06-02,24.7,118.8,412452793,0,0
2024-06-02,24.7,118.7,412452793,0.383,0
2024-06-02,24.7,118.7,412452799,19.1872,6.5727
2024-06-02,24.7,118.7,412452815,23.9369,18.83
2024-06-02,24.7,118.7,412452828,23.3641,6.523
2024-06-02,24.7,118.7,412452837,23.5594,11.3972
2024-06-02,24.7,118.7,412452842,24.1591,11.0797
2024-06-02,24.7,118.7,412452868,23.4111,0
2024-06-02,24.7,118.7,412452875,27.3677,0
2024-06-02,24.7,118.7,412452879,23.9697,0.5994
2024-06-02,24.7,118.7,412452885,23.9699,20.3611
2024-06-02,24.7,118.7,412452887,23.8969,0
2024-06-02,24.7,118.7,412452893,23.9725,23.4733
2024-06-02,24.7,118.7,412452898,23.9772,5.1922
2024-06-02,24.7,118.7,412452924,24.0347,15.0033
2024-06-02,24.7,118.7,412452926,24.1602,0
2024-06-02,24.7,118.7,412452939,24.0663,12.783
2024-06-02,24.7,118.7,412452943,23.9405,9.1677
2024-06-02,24.7,118.7,412452947,24.0458,24.0458
2024-06-02,24.7,118.7,412452956,23.9569,6.393
2024-06-02,24.7,118.7,412452963,24.1652,2.2136
2024-06-02,24.7,118.7,412452967,24.5966,0
2024-06-02,24.7,118.7,412452975,10.2847,0
2024-06-02,24.7,118.7,412452976,23.953,19.4611
2024-06-02,24.7,118.7,412452979,24.0672,3.8938
2024-06-02,24.7,118.7,412452991,24.0477,21.3686
2024-06-02,24.7,118.7,412452992,24.0644,15.0788
2024-06-02,24.7,118.7,412452994,24.0644,8.9869
2024-06-02,24.7,118.7,412452999,24.0499,11.6861
2024-06-02,24.7,118.7,412459904,23.9294,14.5275
2024-06-02,24.7,118.7,412459905,23.9513,13.5394
2024-06-02,24.7,118.7,412459928,23.9555,5.7058
2024-06-02,24.7,118.7,412459931,24.053,19.7616
2024-06-02,24.7,118.7,412459942,10.6011,4.8097
2024-06-02,24.7,118.7,412459954,23.9488,22.3352
2024-06-02,24.7,118.7,412459958,24.3608,0
2024-06-02,24.7,118.7,412459964,23.9705,0
2024-06-02,24.7,118.7,412459975,23.5749,0
2024-06-02,24.7,118.7,412459989,23.8841,1.2147
2024-06-02,24.7,118.7,412459991,24.0752,4.9075
2024-06-02,24.7,118.7,412459993,23.3277,0.915
2024-06-02,24.7,123.5,416000195,0.283,0
2024-06-02,24.7,132.5,416000284,5.338,0
2024-06-02,24.7,131.7,416000284,15.0016,0
2024-06-02,24.7,132.8,416000284,2.2013,0
2024-06-02,24.7,121.8,416001131,2.8361,2.8361
2024-06-02,24.7,121.8,416001199,3.2836,0
2024-06-02,24.7,121.8,416001242,1.0847,1.0847
2024-06-02,24.7,121.9,416001673,0.6286,0
2024-06-02,24.7,121.8,416001673,0,0
2024-06-02,24.7,121.8,416001871,0.6341,0.6341
2024-06-02,24.7,121.8,416001896,1.7855,1.7855
2024-06-02,24.7,121.9,416001896,0.7691,0.7691
2024-06-02,24.7,121.8,416001938,0.8955,0.7961
2024-06-02,24.7,121.9,416001972,0.8761,0.8761
2024-06-02,24.7,121.8,416001972,18.4719,18.4719
2024-06-02,24.7,135.4,416002112,1.5494,0
2024-06-02,24.7,122,416002122,0.6602,0
2024-06-02,24.7,122.7,416002122,7.2408,0
2024-06-02,24.7,122.1,416002122,0.4369,0
2024-06-02,24.7,122.6,416002122,1.2977,0
2024-06-02,24.7,122.5,416002122,0.8627,0
2024-06-02,24.7,137,416002168,1.5855,1.5855
2024-06-02,24.7,122.4,416002549,1.0297,0
2024-06-02,24.7,122.1,416002549,0.1611,0
2024-06-02,24.7,122.3,416002549,0.7647,0
2024-06-02,24.7,122.8,416002549,2.358,0
2024-06-02,24.7,122.5,416002549,2.265,0
2024-06-02,24.7,122.2,416002549,0.7,0
2024-06-02,24.7,136.4,416003187,5.3563,5.3563
2024-06-02,24.7,121.8,416005367,1.2166,1.2166
2024-06-02,24.7,121.8,416005885,0.2833,0.2833
2024-06-02,24.7,122,416218900,1.0794,0
2024-06-02,24.7,123.5,416888195,0.6969,0
2024-06-02,24.7,125.8,421356888,1.0127,0
2024-06-02,24.7,60.6,422230322,0.8975,0
2024-06-02,24.7,125.2,431008847,6.7388,0
2024-06-02,24.7,126.8,431016336,11.3241,11.3241
2024-06-02,24.7,144.9,431693000,0.0883,0
2024-06-02,24.7,144.6,431693000,0.37,0
2024-06-02,24.7,144.7,431693000,0.52,0
2024-06-02,24.7,143.7,431693000,0.4055,0.1672
2024-06-02,24.7,143.6,431693000,0.5316,0.348
2024-06-02,24.7,144.8,431693000,0.663,0
2024-06-02,24.7,151,431701710,0.2744,0
2024-06-02,24.7,144.8,431769000,0.5633,0
2024-06-02,24.7,144.9,431769000,0.4483,0
2024-06-02,24.7,144.7,431769000,0.268,0
2024-06-02,24.7,143.8,431769000,0.1494,0
2024-06-02,24.7,145,431769000,0.6138,0
2024-06-02,24.7,143.9,431769000,0.4616,0
2024-06-02,24.7,144,431769000,0.6141,0
2024-06-02,24.7,144.1,431769000,0.4536,0
2024-06-02,24.7,145.1,431769000,0.0488,0
2024-06-02,24.7,62.2,463300124,0.4119,0.4119
2024-06-02,24.7,62.3,463300124,5.0947,5.0947
2024-06-02,24.7,62.4,463300124,5.2391,5.2391
2024-06-02,24.7,62.5,463300124,3.7844,3.7844
2024-06-02,24.7,61.8,463370965,1.8827,1.6508
2024-06-02,24.7,61.9,463370965,0.9458,0.9458
2024-06-02,24.7,35.1,622105900,0.1847,0
2024-06-02,24.7,35.2,622105900,0.1322,0
2024-06-02,24.7,35.2,622113102,1.0088,0
2024-06-02,24.8,121.8,200006135,0.2583,0
2024-06-02,24.8,121.8,200006137,0.1988,0
2024-06-02,24.8,62.1,22371333,1.2533,1.2533
2024-06-02,24.8,62.2,22371333,6.2549,6.2549
2024-06-02,24.8,62,22371333,6.8719,6.8719
2024-06-02,24.8,61.9,22371333,1.1588,1.1588
2024-06-02,24.8,-15.3,242144100,0.8122,0
2024-06-02,24.8,118.9,290000053,0,0
2024-06-02,24.8,118.8,290000053,0.8963,0
2024-06-02,24.8,61.4,322271,3.9263,3.9263
2024-06-02,24.8,61.3,322271,8.8841,8.8841
2024-06-02,24.8,61.4,322272,3.8341,1.2344
2024-06-02,24.8,61.3,322272,15.4222,4.6641
2024-06-02,24.8,-147.6,367128430,2.2186,2.2186
2024-06-02,24.8,-147.5,367128430,1.2174,1.2174
2024-06-02,24.8,-147.7,367128430,0.7655,0.7655
2024-06-02,24.8,66.9,400111999,23.9788,0
2024-06-02,24.8,127,412440154,0.5169,0
2024-06-02,24.8,127.1,412440154,1.4325,0
2024-06-02,24.8,127.3,412440154,0.6952,0
2024-06-02,24.8,127.4,412440154,0.7627,0
2024-06-02,24.8,127.5,412440154,0.5119,0
2024-06-02,24.8,119.5,412440538,0.5022,0
2024-06-02,24.8,119.6,412440538,0.753,0
2024-06-02,24.8,118.8,412450622,0.1994,0
2024-06-02,24.8,118.6,412450869,24.7408,0
2024-06-02,24.8,118.6,412450884,0,0
2024-06-02,24.8,118.8,412451154,0.6647,0
2024-06-02,24.8,118.6,412451556,0,0
2024-06-02,24.8,118.6,412451861,15.3969,0
2024-06-02,24.8,118.6,412452658,25.5516,0
2024-06-02,24.8,118.8,412459941,24.3638,0
2024-06-02,24.8,118.7,415327351,24.2133,1.9977
2024-06-02,24.8,133,416000284,0.76,0
2024-06-02,24.8,132.9,416000284,1.0636,0
2024-06-02,24.8,121.9,416000708,0.8408,0.8408
2024-06-02,24.8,122,416000963,3.0722,3.0722
2024-06-02,24.8,121.8,416001131,2.0508,2.0508
2024-06-02,24.8,121.8,416001199,1.1205,0
2024-06-02,24.8,121.8,416001242,7.9802,7.9466
2024-06-02,24.8,121.9,416001242,1.15,0.7922
2024-06-02,24.8,122,416001362,0.4355,0.2677
2024-06-02,24.8,121.9,416001871,18.19,18.19
2024-06-02,24.8,121.8,416001871,8.9061,8.9061
2024-06-02,24.8,122,416001876,0.5947,0.5947
2024-06-02,24.8,121.9,416001876,1.3677,1.2255
2024-06-02,24.8,121.9,416001884,20.5811,20.5811
2024-06-02,24.8,121.9,416001896,1.0347,1.0347
2024-06-02,24.8,121.8,416001896,0.875,0.875
2024-06-02,24.8,122,416001906,1.2791,1.2791
2024-06-02,24.8,121.9,416001906,0.8441,0
2024-06-02,24.8,122,416001907,0.1694,0
2024-06-02,24.8,121.9,416001914,0.8505,0.8505
2024-06-02,24.8,121.9,416001935,5.3069,0
2024-06-02,24.8,121.9,416001972,0.3341,0.3341
2024-06-02,24.8,121.8,416001972,1.0538,1.0538
2024-06-02,24.8,135.5,416002112,3.3005,0
2024-06-02,24.8,122.1,416002122,0.2888,0
2024-06-02,24.8,122.3,416002122,0.8547,0
2024-06-02,24.8,122.2,416002122,0.7702,0
2024-06-02,24.8,122.4,416002122,0.8972,0
2024-06-02,24.8,137,416002168,0.503,0.503
2024-06-02,24.8,121.9,416003011,0.8369,0
2024-06-02,24.8,132.3,416003063,2.0633,0
2024-06-02,24.8,132,416003063,0.7311,0
2024-06-02,24.8,131.9,416003063,0.6686,0
2024-06-02,24.8,123,416004471,0.2944,0.2944
2024-06-02,24.8,122,416004584,17.1663,0
2024-06-02,24.8,121.8,416004584,0.115,0
2024-06-02,24.8,121.9,416004584,2.5455,0.0844
2024-06-02,24.8,123.1,416004696,0.523,0.523
2024-06-02,24.8,121.8,416005367,21.2825,21.2825
2024-06-02,24.8,121.9,416005367,1.093,0.6269
2024-06-02,24.8,121.8,416005885,2.2519,2.2519
2024-06-02,24.8,121.9,416005885,0.8688,0.8688
2024-06-02,24.8,121.9,416006509,1.5044,1.5044
2024-06-02,24.8,120.8,416008216,0.7913,0.7913
2024-06-02,24.8,120.9,416008216,3.808,2.5419
2024-06-02,24.8,121.8,416090492,19.5555,0
2024-06-02,24.8,121.8,416188900,2.7747,0
2024-06-02,24.8,121.9,416188900,0.3997,0
2024-06-02,24.8,122,416218900,1.1175,0
2024-06-02,24.8,121.8,416259275,8.4344,0
2024-06-02,24.8,123.5,416888195,0.0725,0
2024-06-02,24.8,123.6,416888195,0.8844,0
2024-06-02,24.8,123.7,416888195,0.1363,0
2024-06-02,24.8,61.4,41850,3.8591,3.8591
2024-06-02,24.8,61.3,41850,8.965,8.965
2024-06-02,24.8,61.4,422170361,4.6952,3.85
2024-06-02,24.8,61.3,422170361,0.8688,0
2024-06-02,24.8,60.6,422230322,0.8622,0
2024-06-02,24.8,61.4,422341414,5.9669,5.6819
2024-06-02,24.8,61.3,422341414,8.1997,3.7388
2024-06-02,24.8,61.3,422942588,8.2352,7.9138
2024-06-02,24.8,61.2,422942588,1.5255,1.5255
2024-06-02,24.8,125.2,431008847,0.8919,0
2024-06-02,24.8,126.8,431016336,0.5933,0.5933
2024-06-02,24.8,126.9,431016336,2.1513,2.1513
2024-06-02,24.8,126.7,431680154,8.06,8.06
2024-06-02,24.8,126.8,431680154,0.5502,0.5502
2024-06-02,24.8,144.6,431693000,0.2636,0
2024-06-02,24.8,144.3,431693000,0.7619,0
2024-06-02,24.8,144.4,431693000,0.5461,0
2024-06-02,24.8,143.6,431693000,0.4816,0
2024-06-02,24.8,144.5,431693000,0.5747,0
2024-06-02,24.8,143.7,431693000,0.1913,0.0536
2024-06-02,24.8,150.8,431701710,0.748,0
2024-06-02,24.8,150.9,431701710,0.9102,0
2024-06-02,24.8,144.5,431769000,1.0291,0
2024-06-02,24.8,144.6,431769000,0.4063,0
2024-06-02,24.8,144.2,431769000,1.0244,0
2024-06-02,24.8,144.7,431769000,0.3986,0
2024-06-02,24.8,65.5,463171028,1.1877,1.1877
2024-06-02,24.8,61.9,463172465,6.2002,6.2002
2024-06-02,24.8,61.7,463172465,0.8855,0.8855
2024-06-02,24.8,61.8,463172465,6.0944,5.5425
2024-06-02,24.8,62.1,463300124,0.2083,0.2083
2024-06-02,24.8,62.2,463300124,1.4569,1.4569
2024-06-02,24.8,66.5,463341422,4.3497,4.3497
2024-06-02,24.8,65.9,463341723,2.2977,2.2977
2024-06-02,24.8,65.8,463341723,2.5519,2.5519
2024-06-02,24.8,66,463341723,0.62,0.62
2024-06-02,24.8,61.9,463370965,8.9816,8.9816
2024-06-02,24.8,61.8,463370965,1.4786,0.4155
2024-06-02,24.8,61.4,5010169,4.8263,1.1324
2024-06-02,24.8,61.3,5010169,0.8163,0
2024-06-02,24.8,35.1,622105900,0.8852,0
2024-06-02,24.8,35.1,622113102,0.5916,0
2024-06-02,24.8,35.2,622113102,0.185,0
2024-06-02,24.8,118.8,800000800,23.6794,0
2024-06-02,24.9,62,22371333,4.3341,4.3341
2024-06-02,24.9,-15.1,242144100,0.1975,0
2024-06-02,24.9,-15.2,242144100,0.4905,0
2024-06-02,24.9,61.3,322271,7.7613,7.7613
2024-06-02,24.9,61.4,322271,3.7219,3.7219
2024-06-02,24.9,61.3,322272,2.3222,2.3222
2024-06-02,24.9,61.4,322272,2.4472,2.4472
2024-06-02,24.9,-147.4,367128430,1.6005,0.6158
2024-06-02,24.9,-147.5,367128430,1.0305,0.948
2024-06-02,24.9,144.1,412420814,1.6833,0
2024-06-02,24.9,126.3,412440153,4.8383,0
2024-06-02,24.9,126.2,412440153,0.2519,0
2024-06-02,24.9,126.9,412440154,0.5116,0
2024-06-02,24.9,127,412440154,0.2516,0
2024-06-02,24.9,126.7,412440154,0.6377,0
2024-06-02,24.9,126.5,412440154,0.1191,0
2024-06-02,24.9,126.8,412440154,0.7602,0
2024-06-02,24.9,126.6,412440154,0.6438,0
2024-06-02,24.9,119.6,412440538,0.7555,0
2024-06-02,24.9,119.5,412440544,1.4363,0
2024-06-02,24.9,119.4,412440544,3.628,0
2024-06-02,24.9,119,412447369,0.0238,0
2024-06-02,24.9,118.9,412450944,0.1997,0
2024-06-02,24.9,119,412451746,25.458,9.583
2024-06-02,24.9,119,412451999,25.365,6.8066
2024-06-02,24.9,119,412452592,24.0591,24.0591
2024-06-02,24.9,118.9,412452791,0.0997,0
2024-06-02,24.9,119,412453385,15.7719,0
2024-06-02,24.9,133,416000284,0.2533,0
2024-06-02,24.9,132.7,416000594,1.5502,0
2024-06-02,24.9,132.9,416000594,1.6902,0
2024-06-02,24.9,132.5,416000594,5.3525,0
2024-06-02,24.9,131.8,416000594,2.6552,0
2024-06-02,24.9,133,416000594,0.25,0
2024-06-02,24.9,122,416000708,0.8594,0.8594
2024-06-02,24.9,122,416000963,1.1391,0.9225
2024-06-02,24.9,121.9,416001197,0.0202,0.0202
2024-06-02,24.9,122,416001197,1.4597,1.4597
2024-06-02,24.9,121.9,416001876,0.508,0
2024-06-02,24.9,122,416001876,1.0911,1.0911
2024-06-02,24.9,122,416001882,4.778,4.778
2024-06-02,24.9,121.9,416001884,0.6333,0.6333
2024-06-02,24.9,122,416001884,1.8555,1.8555
2024-06-02,24.9,122,416001907,0.6772,0.6772
2024-06-02,24.9,121.9,416001913,0.2538,0
2024-06-02,24.9,121.9,416001914,0.9558,0.9558
2024-06-02,24.9,122,416001914,1.3697,1.3697
2024-06-02,24.9,121.9,416001938,15.7838,0
2024-06-02,24.9,136.9,416002168,2.1222,2.1222
2024-06-02,24.9,123.3,416002381,9.6902,9.6902
2024-06-02,24.9,123,416002381,3.5469,3.5469
2024-06-02,24.9,122,416002406,5.0599,4.8433
2024-06-02,24.9,122,416003011,1.308,1.308
2024-06-02,24.9,121.9,416003011,1.5069,1.053
2024-06-02,24.9,133.1,416003063,0.4041,0
2024-06-02,24.9,132.8,416003063,1.2469,0
2024-06-02,24.9,132.9,416003063,1.0566,0
2024-06-02,24.9,132.6,416003063,2.5394,0
2024-06-02,24.9,133,416003063,0.7525,0
2024-06-02,24.9,122,416003116,1.6236,1.6236
2024-06-02,24.9,121.9,416003116,0.2333,0.2333
2024-06-02,24.9,122,416003379,1.7669,1.3177
2024-06-02,24.9,121.9,416003379,0.3083,0
2024-06-02,24.9,122.1,416003379,1.9922,1.9922
2024-06-02,24.9,122,416003416,1.9716,1.9716
2024-06-02,24.9,121.9,416003416,0.3113,0.3113
2024-06-02,24.9,123.1,416004471,0.5097,0.5097
2024-06-02,24.9,123,416004471,0.9663,0.9663
2024-06-02,24.9,123.2,416004471,1.0011,1.0011
2024-06-02,24.9,123.3,416004696,1.0027,1.0027
2024-06-02,24.9,123.1,416004696,2.4411,2.4411
2024-06-02,24.9,123.2,416004696,0.5011,0.5011
2024-06-02,24.9,121.8,416005713,1.3775,0
2024-06-02,24.9,121.9,416006845,0.0755,0
2024-06-02,24.9,122,416006845,1.0605,0.8605
2024-06-02,24.9,122,416006922,0.2175,0
2024-06-02,24.9,121.9,416006922,0.7755,0
2024-06-02,24.9,120.9,416011313,0.1416,0
2024-06-02,24.9,121,416011313,22.8183,0
2024-06-02,24.9,122.1,416188900,0.2219,0
2024-06-02,24.9,122,416188900,0.7122,0
2024-06-02,24.9,121.9,416188900,0.2772,0
2024-06-02,24.9,122,416218900,0.533,0
2024-06-02,24.9,123.7,416888195,16.2947,0
2024-06-02,24.9,61.4,41850,1.2066,1.2066
2024-06-02,24.9,61.3,41850,10.0972,10.0972
2024-06-02,24.9,125.7,421356888,5.0425,0
2024-06-02,24.9,61,422170361,0.8558,0
2024-06-02,24.9,61.1,422170361,0.7652,0
2024-06-02,24.9,60.9,422170361,0.4275,0
2024-06-02,24.9,61.2,422170361,0.7677,0
2024-06-02,24.9,60.8,422230111,6.0622,6.0622
2024-06-02,24.9,60.6,422230322,0.8025,0
2024-06-02,24.9,61.3,422341414,5.0894,5.0894
2024-06-02,24.9,61.4,422341414,1.6269,1.6269
2024-06-02,24.9,58.8,422341935,2.8461,0
2024-06-02,24.9,61.2,422942588,4.8819,4.8819
2024-06-02,24.9,61.3,422942588,9.2658,9.0652
2024-06-02,24.9,127,431016336,1.1755,1.1755
2024-06-02,24.9,126.9,431016336,0.9494,0.9494
2024-06-02,24.9,126.7,431680154,3.5219,3.5219
2024-06-02,24.9,143.9,431693000,0.4788,0
2024-06-02,24.9,144.1,431693000,0.778,0
2024-06-02,24.9,144.2,431693000,0.4583,0
2024-06-02,24.9,143.6,431693000,0.3438,0
2024-06-02,24.9,143.8,431693000,0.4319,0
2024-06-02,24.9,144,431693000,0.8833,0
2024-06-02,24.9,143.7,431693000,0.6425,0
2024-06-02,24.9,150.7,431701710,0.5983,0
2024-06-02,24.9,150.8,431701710,0.1508,0
2024-06-02,24.9,144.3,431769000,0.4338,0
2024-06-02,24.9,144.2,431769000,0.6133,0
2024-06-02,24.9,127.3,431938000,0.2525,0
2024-06-02,24.9,63,463123823,0.2616,0.2616
2024-06-02,24.9,62.6,463123823,5.3672,5.3672
2024-06-02,24.9,62.7,463123823,4.8963,4.8963
2024-06-02,24.9,62.9,463123823,4.1977,4.1977
2024-06-02,24.9,62.8,463123823,8.9152,8.9152
2024-06-02,24.9,65.5,463171028,6.5816,6.5816
2024-06-02,24.9,65.4,463171028,1.0888,0
2024-06-02,24.9,61.9,463172465,1.2024,0.1583
2024-06-02,24.9,61.8,463172465,0.525,0.525
2024-06-02,24.9,62.1,463300124,3.923,3.923
2024-06-02,24.9,66.5,463341422,5.9088,5.9088
2024-06-02,24.9,65.7,463341723,0.7816,0.7816
2024-06-02,24.9,65.6,463341723,1.5958,1.5958
2024-06-02,24.9,61.9,463370965,1.223,0
2024-06-02,24.9,61.8,463370965,0.3308,0
2024-06-02,24.9,51.6,466516400,6.1558,0
2024-06-02,24.9,51.7,466516400,0.1327,0.1327
2024-06-02,24.9,61.1,5010169,0.8155,0
2024-06-02,24.9,61.2,5010169,0.8141,0
2024-06-02,24.9,61,5010169,0.7822,0
2024-06-02,24.9,60.9,5010169,0.4608,0
2024-06-02,24.9,35,622105900,0.693,0
2024-06-02,24.9,35.1,622105900,0.2877,0
2024-06-02,24.9,35.1,622113102,0.4491,0
2024-06-02,24.9,35,622113102,0.5747,0
2024-06-02,24.9,35.7,622169101,0.5738,0
2024-06-02,24.9,35.6,622169101,0.2177,0
2024-06-02,24.9,35.8,622171602,1.3191,0
2024-06-02,24.9,35.7,622171602,0.5472,0
2024-06-02,25,59.5,159945001,4.7008,4.7008
2024-06-02,25,-15.2,242144100,0.4772,0
2024-06-02,25,-15.1,242144100,1.0724,0
2024-06-02,25,-147.3,367128430,1.6502,1.6502
2024-06-02,25,-147.4,367128430,0.7086,0.7086
2024-06-02,25,-147.2,367128430,0.2152,0.2152
